Order_ID,Pmt_Type,LeadTime_Actual,LeadTime_Schedule,Benefit per order,Sales,Delivery_Status,Late_Delivery_Risk,Cat_Name,Cust_City,Cust_Country,Cust_Type,Dep_Name,Cust_Region,Cust_ID,Order_Date,Order_Item_Discount,Prod_Price,Profit_Ratio,Order_Quantity,Order_Profit,Product_Name,Ship_Date,Ship_Mode
1,CASH,2.0,4.0,88.79000092,239.980011,Advance,0,Outdoors,Hickory,EE. UU.,Consumer,Fan Shop,LATAM,11599,2015-01-01 00:00:00,60.0,299.980011,0.3699891526382171,1,88.79000092,Diamondback Women's Serene Classic Comfort Bi,2015-01-03 00:00:00,Standard Class
2,PAYMENT,3.0,4.0,91.18000031,193.9900055,Advance,0,Outdoors,Chicago,EE. UU.,Consumer,Fan Shop,LATAM,256,2015-01-01 00:21:00,6.0,199.9900055,0.4700242163248972,1,91.18000031,Pelican Sunstream 100 Kayak,2015-01-04 00:21:00,Standard Class
3,PAYMENT,3.0,4.0,68.25,227.5,Advance,0,Clothing,Chicago,EE. UU.,Consumer,Golf,LATAM,256,2015-01-01 00:21:00,22.5,50.0,0.3,5,68.25,Nike Men's Dri-FIT Victory Golf Polo,2015-01-04 00:21:00,Standard Class
4,PAYMENT,3.0,4.0,36.47000122,107.89000512,Advance,0,Clothing,Chicago,EE. UU.,Consumer,Apparel,LATAM,256,2015-01-01 00:21:00,22.10000038,129.9900055,0.3380294697311068,1,36.47000122,Nike Men's CJ Elite 2 TD Football Cleat,2015-01-04 00:21:00,Standard Class
5,CASH,5.0,4.0,4.099999905,40.97999954,Late,1,Other,San Antonio,EE. UU.,Home Office,Outdoors,LATAM,8827,2015-01-01 01:03:00,9.0,24.98999977,0.10004880309962053,2,4.099999905,Team Golf New England Patriots Putter Grip,2015-01-06 01:03:00,Standard Class
6,CASH,5.0,4.0,26.12999916,296.9500084,Late,1,Sports & Excercize,San Antonio,EE. UU.,Home Office,Apparel,LATAM,8827,2015-01-01 01:03:00,3.0,59.99000168,0.08799460656960871,5,26.12999916,Perfect Fitness Perfect Rip Deck,2015-01-06 01:03:00,Standard Class
7,CASH,5.0,4.0,60.27000046,123.0,Late,1,Clothing,San Antonio,EE. UU.,Home Office,Golf,LATAM,8827,2015-01-01 01:03:00,27.0,50.0,0.4900000037398374,3,60.27000046,Nike Men's Dri-FIT Victory Golf Polo,2015-01-06 01:03:00,Standard Class
8,CASH,5.0,4.0,33.59000015,159.93999862,Late,1,Recreatinal & Entertainment,San Antonio,EE. UU.,Home Office,Fan Shop,LATAM,8827,2015-01-01 01:03:00,39.97999954,49.97999954,0.21001625884595745,4,33.59000015,O'Brien Men's Neoprene Life Vest,2015-01-06 01:03:00,Standard Class
9,DEBIT,6.0,4.0,92.23999786,245.980011,Late,1,Outdoors,Caguas,Puerto Rico,Consumer,Fan Shop,LATAM,11318,2015-01-01 01:24:00,54.0,299.980011,0.3749898111029844,1,92.23999786,Diamondback Women's Serene Classic Comfort Bi,2015-01-07 01:24:00,Standard Class
10,DEBIT,6.0,4.0,143.9799957,299.9500084,Late,1,Sports & Excercize,Caguas,Puerto Rico,Consumer,Apparel,LATAM,11318,2015-01-01 01:24:00,0.0,59.99000168,0.4800133077775903,5,143.9799957,Perfect Fitness Perfect Rip Deck,2015-01-07 01:24:00,Standard Class
11,DEBIT,6.0,4.0,9.380000114,82.96999931,Late,1,Recreatinal & Entertainment,Caguas,Puerto Rico,Consumer,Fan Shop,LATAM,11318,2015-01-01 01:24:00,16.98999977,49.97999954,0.11305291300477895,2,9.380000114,O'Brien Men's Neoprene Life Vest,2015-01-07 01:24:00,Standard Class
12,DEBIT,6.0,4.0,109.5500031,248.980011,Late,1,Outdoors,Caguas,Puerto Rico,Consumer,Fan Shop,LATAM,11318,2015-01-01 01:24:00,51.0,299.980011,0.4399951733474701,1,109.5500031,Diamondback Women's Serene Classic Comfort Bi,2015-01-07 01:24:00,Standard Class
13,DEBIT,6.0,4.0,34.93999863,109.19000626,Late,1,Clothing,Caguas,Puerto Rico,Consumer,Apparel,LATAM,11318,2015-01-01 01:24:00,20.79999924,129.9900055,0.3199926424292157,1,34.93999863,Nike Men's CJ Elite 2 TD Football Cleat,2015-01-07 01:24:00,Standard Class
